job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
job_118,w0,simple,5.000000,1,69.000000,1,COMPLETED_SUCCESSFULLY,5.001800,0.005000,5.006800,0.001800,0.006800,1.360005,2,-1.000000,""
job_201,w0,homogeneous,5.000000,1,44.000000,1,COMPLETED_SUCCESSFULLY,5.004800,0.010000,5.014800,0.004800,0.014800,1.480006,14,-1.000000,""
job_395,w0,homogeneous,5.000000,2,51.000000,1,COMPLETED_SUCCESSFULLY,5.007200,0.010790,5.017990,0.007200,0.017990,1.667294,22-23,-1.000000,""
job_418,w0,homogeneous,5.000000,1,56.000000,1,COMPLETED_SUCCESSFULLY,5.010000,0.010000,5.020000,0.010000,0.020000,2.000012,27,-1.000000,""
job_619,w0,homogeneous,5.000000,2,74.000000,1,COMPLETED_SUCCESSFULLY,5.010600,0.011301,5.021901,0.010600,0.021901,1.937951,28-29,-1.000000,""
job_727,w0,homogeneous,5.000000,2,54.000000,1,COMPLETED_SUCCESSFULLY,5.012400,0.011421,5.023822,0.012400,0.023822,2.085697,35-36,-1.000000,""
job_285,w0,homogeneous,5.000000,3,16.000000,1,COMPLETED_SUCCESSFULLY,5.005400,0.024617,5.030017,0.005400,0.030017,1.219363,15-17,-1.000000,""
job_322,w0,homogeneous,5.000000,3,22.000000,1,COMPLETED_SUCCESSFULLY,5.006000,0.025017,5.031017,0.006000,0.031017,1.239839,18-20,-1.000000,""
job_694,w0,homogeneous,5.000000,3,36.000000,1,COMPLETED_SUCCESSFULLY,5.011800,0.027917,5.039717,0.011800,0.039717,1.422685,32-34,-1.000000,""
job_907,w0,homogeneous,5.000000,3,99.000000,1,COMPLETED_SUCCESSFULLY,5.014800,0.027518,5.042318,0.014800,0.042318,1.537842,46-48,-1.000000,""
job_112,w0,simple,5.000000,2,15.000000,1,COMPLETED_SUCCESSFULLY,5.001200,0.044307,5.045507,0.001200,0.045507,1.027084,0-1,-1.000000,""
job_141,w0,simple,5.000000,2,85.000000,1,COMPLETED_SUCCESSFULLY,5.003000,0.044307,5.047307,0.003000,0.047307,1.067710,7-8,-1.000000,""
job_796,w0,simple,5.000000,2,16.000000,1,COMPLETED_SUCCESSFULLY,5.013600,0.044307,5.057907,0.013600,0.057907,1.306952,41-42,-1.000000,""
job_916,w0,simple,5.000000,2,53.000000,1,COMPLETED_SUCCESSFULLY,5.017000,0.043618,5.060618,0.017000,0.060618,1.389753,49-50,-1.000000,""
job_154,w0,simple,5.000000,3,43.000000,1,COMPLETED_SUCCESSFULLY,5.003600,0.092351,5.095951,0.003600,0.095951,1.038982,9-11,-1.000000,""
job_859,w0,simple,5.000000,3,11.000000,1,COMPLETED_SUCCESSFULLY,5.014200,0.091788,5.105988,0.014200,0.105988,1.154707,43-45,-1.000000,""
job_957,w0,simple,5.000000,4,79.000000,1,COMPLETED_SUCCESSFULLY,5.017600,0.134288,5.151888,0.017600,0.151888,1.131063,51-54,-1.000000,""
job_814,w0,simple,6.000000,1,37.000000,1,COMPLETED_SUCCESSFULLY,6.010200,0.005000,6.015200,0.010200,0.015200,3.040027,51,-1.000000,""
job_502,w0,homogeneous,6.000000,2,87.000000,1,COMPLETED_SUCCESSFULLY,6.006000,0.010600,6.016600,0.006000,0.016600,1.566045,32-33,-1.000000,""
job_930,w0,simple,6.000000,1,99.000000,1,COMPLETED_SUCCESSFULLY,6.012600,0.005000,6.017600,0.012600,0.017600,3.520034,63,-1.000000,""
job_71,w0,homogeneous,6.000000,1,39.000000,1,COMPLETED_SUCCESSFULLY,6.008400,0.010000,6.018400,0.008400,0.018400,1.840011,46,-1.000000,""
job_73,w0,homogeneous_fail_130_0,6.000000,2,60.000000,0,COMPLETED_FAILED,6.009000,0.010600,6.019600,0.009000,0.019600,1.849068,47-48,-1.000000,""
